Date,Close,High,Low,Open,Volume,EMA_9,EMA_21,RSI,MACD,MACD_Signal,MACD_Hist,TR,+DI,-DI,ADX
2025-01-17,77.87999725341797,79.44000244140625,77.76000213623047,78.75,112409.0,76.92456551281401,74.5326135877055,71.5384462588449,2.276511793547087,1.7253921362339097,0.5511196573131771,1.6800003051757812,39.62523655041903,1.7717366439994178,59.21204813712802
2025-01-21,75.88999938964844,78.47000122070312,75.48999786376953,78.19000244140625,568807.0,76.7176522881809,74.65601229697303,63.24324190573124,2.084285834319644,1.7971708758510567,0.28711495846858726,2.9800033569335938,35.02753400256668,9.032081509341506,61.54768394796579
2025-01-22,75.44000244140625,76.44999694824219,75.27999877929688,75.87999725341797,315333.0,76.46212231882598,74.72728412828513,60.20856468570413,1.8740317127367234,1.8125430432281902,0.06148866950853327,1.1699981689453125,33.51667582391815,9.705625218132642,63.414271148702355
2025-01-23,74.62000274658203,76.0,74.13999938964844,75.38999938964844,350688.0,76.0936984043772,74.71753127540303,54.22576596849576,1.6225331322770842,1.774541061037969,-0.15200792876088487,1.8600006103515625,28.12092843520704,13.459066271836237,63.71253152385157
2025-01-24,74.66000366210938,75.20999908447266,74.01000213623047,74.30000305175781,319679.0,75.80695945592363,74.71230149237634,52.07839790001418,1.4101906350669964,1.7016709758437747,-0.2914803407767783,1.1999969482421875,26.492918075206592,14.087782137993702,63.42481214894586
2025-01-27,73.16999816894531,75.1500015258789,72.37999725341797,74.54000091552734,334418.0,75.27956719852797,74.57209209933715,48.91243943931421,1.1088940450908211,1.583115589693184,-0.474221544602363,2.7700042724609375,23.61777813105838,18.85590239637222,61.78784720625519
2025-01-28,73.7699966430664,74.30999755859375,72.93000030517578,73.1500015258789,326075.0,74.97765308743567,74.49917433058526,48.654699410903106,0.9080616201665492,1.4481047957878572,-0.540043175621308,1.3799972534179688,23.648009593754683,18.59205009377446,60.3182181865035
2025-01-29,72.62000274658203,74.08000183105469,72.33000183105469,73.94999694824219,312733.0,74.50612301926495,74.32834055022133,48.06202369083628,0.6486285932821971,1.2882095552867252,-0.6395809620045281,1.75,21.477162101344202,20.764541268565917,56.25274925261878
2025-01-30,72.7300033569336,73.83999633789062,72.0199966430664,73.0,336475.0,74.15089908679869,74.18303716901335,46.61356052168211,0.44675229790760795,1.1199181038109018,-0.6731658059032939,1.8199996948242188,21.243193493621593,20.50628795906868,52.825529701726296
2025-01-31,72.52999877929688,73.83999633789062,71.94000244140625,73.19999694824219,376335.0,73.82671902529833,74.03276095176639,36.64021103950986,0.26754113382364153,0.9494427098134498,-0.6819015759898083,1.899993896484375,10.593071499544774,22.21463437854645,50.38207800733282
2025-02-03,73.16000366210938,75.18000030517578,72.05000305175781,74.13999938964844,517853.0,73.69337595266055,73.9534193799794,29.03706357768668,0.17434142459391921,0.7944224527695437,-0.6200810281756245,3.1299972534179688,10.213076230018299,21.91413067148013,46.360898938777304
2025-02-04,72.69999694824219,73.3499984741211,70.66999816894531,72.3499984741211,452961.0,73.49470015177688,73.8394718861851,31.01266816035229,0.06263922024967883,0.6480658062655708,-0.5854265860158919,2.6800003051757812,9.878985312472157,25.711521889036053,42.91993025362591
2025-02-05,71.02999877929688,72.97000122070312,70.95999908447266,72.76000213623047,289902.0,73.00175987728089,73.58406524010435,11.724753503392392,-0.15880981623503487,0.48669068176544966,-0.6455004980004846,2.0100021362304688,4.612752255990587,27.056838356567322,41.31306459368435
2025-02-06,70.61000061035156,71.8499984741211,70.43000030517578,71.18000030517578,299037.0,72.52340802389503,73.31369572830864,12.742416226432894,-0.3640041025564784,0.31655172490106404,-0.6805558274575425,1.4199981689453125,4.828844452961264,30.23426784048485,39.83213329040956
2025-02-07,71.0,71.41000366210938,70.47000122070312,70.55999755859375,273766.0,72.21872641911602,73.10335975300785,16.98659584952381,-0.48950959947390515,0.15533946002607021,-0.6448490594999754,0.94000244140625,4.9611412062524325,30.65534280873632,38.45363755789755
2025-02-10,72.31999969482422,72.54000091552734,70.83999633789062,71.0,255941.0,72.23898107425767,73.03214520226388,31.692323583105164,-0.4769625390730994,0.02887906020623629,-0.5058415992793357,1.7000045776367188,9.599695417203117,23.357960101788535,37.221112078065254
2025-02-11,73.31999969482422,73.68000030517578,72.30999755859375,72.48999786376953,266819.0,72.45518479837098,73.05831379249663,39.708735203249084,-0.3819246707924293,-0.05328168599349683,-0.3286429847989325,1.3700027465820312,13.922100146026551,22.36792511953846,34.948497560300424
2025-02-12,71.37000274658203,73.22000122070312,71.16999816894531,73.19999694824219,318123.0,72.23814838801319,72.90483097014076,35.78303699085676,-0.4586676966910801,-0.1343588881330135,-0.3243088085580666,2.1500015258789062,13.768117628847142,22.120529297222806,34.092162727655705
2025-02-13,71.29000091552734,71.5999984741211,70.22000122070312,71.23999786376953,278197.0,72.04851889351602,72.75802823790318,35.30950241353416,-0.5199489291836699,-0.2114768963431448,-0.30847203284052505,1.3799972534179688,13.674243945830145,25.07576653013712,34.01032149103692
2025-02-14,70.73999786376953,72.0199966430664,70.5199966430664,71.5199966430664,207719.0,71.78681468756672,72.57457093116375,38.461544034911164,-0.6059108342205519,-0.2903636839186262,-0.3155471503019257,1.5,16.036606525091237,19.85673859590587,33.96972526608628
2025-02-17,71.38999938964844,71.4800033569336,70.12000274658203,70.69999694824219,207719.0,71.70745162798306,72.46688260920781,38.752385986444494,-0.6145029647722566,-0.35519154008935233,-0.2593114246829043,1.3600006103515625,16.04937746451314,21.46551823671358,34.14599120290866
2025-02-18,71.8499984741211,72.06999969482422,70.12000274658203,70.69999694824219,130937.0,71.73596099721067,72.41080223329084,46.107163134573376,-0.5775367245369125,-0.39966057697886437,-0.17787614755804815,1.9499969482421875,18.253637150663526,18.92530125711695,34.15453146706942
2025-02-19,72.25,73.04000091552734,71.70999908447266,71.77999877929688,69012.0,71.83876879776854,72.39618384844621,47.642423265870505,-0.5100840017805695,-0.4217452619392054,-0.08833873984136403,1.3300018310546875,22.522145071002246,18.049911979163944,34.81580817146204
2025-02-20,72.56999969482422,73.25,71.8499984741211,72.18000030517578,240060.0,71.98501497717967,72.41198528902603,50.19417900022443,-0.42589646269169634,-0.4225755020897036,-0.0033209606019927174,1.4000015258789062,23.848658205737603,18.09207471785052,33.265968711651496
2025-02-21,70.4000015258789,72.7699966430664,70.16999816894531,72.58000183105469,268470.0,71.66801228691952,72.22907767419447,38.34458947878494,-0.528189310641153,-0.44369826379999355,-0.08449104684115949,2.5999984741210938,18.74733019391932,25.556923151916937,31.762329583455205
2025-02-24,70.69999694824219,70.94000244140625,69.80000305175781,69.80000305175781,205468.0,71.47440921918405,72.09007033547154,41.43835079560003,-0.5783827696649837,-0.4706351649729916,-0.10774760469199207,1.1399993896484375,20.04489854280329,22.78643909019244,29.042008338609232
2025-02-25,68.93000030517578,71.26000213623047,68.68000030517578,70.91999816894531,267310.0,70.9655274363824,71.80279124180828,41.08658721641526,-0.7523131860716887,-0.5269707691927311,-0.22534241687895762,2.5800018310546875,19.544215703843182,27.12526378572976,25.140194502737536
2025-02-26,68.62000274658203,69.27999877929688,68.36000061035156,69.11000061035156,255601.0,70.49642249842233,71.51344683315135,41.47386685094033,-0.9047392356676625,-0.6025244624877174,-0.30221477317994505,0.9199981689453125,19.98203401232188,26.79205257991036,21.00470258293928
2025-02-27,70.3499984741211,70.54000091552734,68.61000061035156,68.81999969482422,265933.0,70.4671376935621,71.40767880051223,47.50191321481664,-0.8758455784742836,-0.6571886856850306,-0.21865689278925293,1.9300003051757812,24.53879158403673,25.654168885496592,16.010478228686924
2025-02-28,69.76000213623047,70.29000091552734,69.13999938964844,70.16999816894531,250074.0,70.32571058209577,71.25789001285025,39.576543183797824,-0.8902921865052349,-0.7038093858490715,-0.1864828006561634,1.2099990844726562,20.11391936579069,26.20503145537222,13.967984646751324
2025-03-03,68.37000274658203,70.5999984741211,67.88999938964844,69.94999694824219,332751.0,69.93456901499302,70.99535480682587,30.465652624226223,-1.0023481163418353,-0.7635171319476243,-0.23883098439421102,2.7099990844726562,14.279791037923086,29.925452340118213,14.833705683920707
